car_id,brand,model,year,registration_year,mileage,engine_cc,fuel_type,transmission,owner_count,service_history,accident_history,location,selling_price
CAR_002997,Honda,Pilot,2019,2019,70257,2400,Diesel,Automatic,2,Full,None,Miami,11181.04
CAR_002998,Honda,Civic,2012,2012,82221,1800,Hybrid,Manual,2,Full,Minor,Houston,5371.69
CAR_002999,Mercedes-Benz,GLC,2019,2019,66116,3500,Gasoline,Manual,3,Partial,None,Seattle,19629.78
CAR_003000,Toyota,Corolla,2019,2019,43627,1200,Gasoline,Automatic,1,Full,None,Atlanta,11435.92
CAR_003001,Hyundai,Tucson,2017,2017,86016,1200,Gasoline,Automatic,3,Full,None,Atlanta,5668.83
CAR_003002,Toyota,Camry,2013,2013,103717,1800,Gasoline,Automatic,2,Partial,Major,Los Angeles,3204.36
CAR_003003,Mercedes-Benz,E-Class,2008,2008,212143,2500,Gasoline,Automatic,3,,None,Seattle,1755.35
CAR_003004,Ford,Focus,2008,2008,136030,2000,Gasoline,Manual,2,Partial,None,Atlanta,1992.25
CAR_003005,Honda,Fit,2013,2013,224279,2400,Gasoline,CVT,1,Full,None,Miami,3880.23
CAR_003006,Toyota,RAV4,2024,2024,2857,2500,Gasoline,Manual,2,Full,None,Dallas,24748.51
CAR_003007,Toyota,RAV4,2020,2020,53555,2400,Hybrid,Automatic,2,Partial,None,Houston,13914.55
CAR_003008,Toyota,Yaris,2018,2018,252438,1200,Gasoline,Manual,1,Partial,None,Houston,4299.58
CAR_003009,Nissan,Sentra,2024,2024,2977,2400,Gasoline,Automatic,1,Partial,None,Denver,22559.36
CAR_003010,Hyundai,Tucson,2016,2016,114189,2000,Gasoline,Automatic,2,Full,None,Los Angeles,4631.62
CAR_003011,Ford,Mustang,2016,2016,42907,5000,Gasoline,Automatic,2,Full,Minor,Atlanta,15068.8
CAR_003012,Mercedes-Benz,E-Class,2024,2024,712,2000,Hybrid,Automatic,1,Partial,None,Los Angeles,62016.33
CAR_003013,Toyota,Yaris,2017,2017,78276,2000,Electric,Automatic,2,Full,None,Miami,9392.26
CAR_003014,Ford,Escape,2015,2015,99305,1200,Gasoline,Automatic,1,Full,,Atlanta,5477.76
CAR_003015,Toyota,RAV4,2011,2011,179207,1200,Gasoline,Manual,1,Partial,Major,Houston,2266.66
CAR_003016,BMW,M3,2020,2020,108538,3500,Diesel,CVT,1,Partial,None,New York,16020.62
CAR_003017,Honda,Accord,2016,2016,68157,2000,Gasoline,CVT,3,Partial,None,Denver,6698.51
CAR_003018,Toyota,Prius,2020,2020,45415,1800,Gasoline,Automatic,1,Partial,None,Los Angeles,12181.8
CAR_003019,Porsche,Macan,2018,2018,64676,2000,Hybrid,Automatic,2,Full,Minor,Dallas,40407.98
CAR_003020,Hyundai,Santa Fe,2014,2014,104438,2400,Gasoline,Automatic,2,Partial,None,Miami,3863.34
CAR_003021,Mercedes-Benz,E-Class,2015,2015,87560,3500,Gasoline,Automatic,2,Full,None,Phoenix,11279.44
CAR_003022,Honda,CR-V,2013,2013,112613,2000,Gasoline,Automatic,2,Full,None,Chicago,4498.14
CAR_003023,Toyota,Prius,2024,2024,2893,1500,Gasoline,Manual,3,Full,None,Seattle,22030.04
CAR_003024,Toyota,Prius,2016,2016,78605,1200,Gasoline,CVT,2,None,None,New York,5751.91
CAR_003025,Hyundai,Tucson,2012,2012,234356,2400,Gasoline,Automatic,3,Full,None,Atlanta,1826.53
CAR_003026,Hyundai,Elantra,2013,2013,78112,1500,Gasoline,Automatic,3,,None,Phoenix,3677.86
CAR_003027,Toyota,Yaris,2016,2016,113697,1800,Gasoline,Automatic,2,Partial,Minor,Phoenix,5599.57
CAR_003028,Nissan,GT-R,2014,2014,80396,4000,Hybrid,Automatic,2,Full,Minor,Los Angeles,6196.64
CAR_003029,Hyundai,Santa Fe,2024,2024,1747,1800,Gasoline,Automatic,1,Full,None,Atlanta,21842.32
CAR_003030,Toyota,RAV4,2016,2016,230695,1200,Diesel,Automatic,4,Full,None,Seattle,3979.69
CAR_003031,Hyundai,Accent,2024,2024,2362,1800,Gasoline,Automatic,2,Partial,Minor,Miami,16587.4
CAR_003032,Nissan,Versa,2009,2009,145302,2500,Gasoline,Automatic,1,None,None,Houston,1415.22
CAR_003033,Honda,Fit,2011,2011,175067,1500,Gasoline,Automatic,3,Full,None,Denver,2942.03
CAR_003034,BMW,X5,2014,2014,142339,3000,Gasoline,Automatic,2,Partial,None,Seattle,6221.48
CAR_003035,Honda,CR-V,2014,2014,53203,2500,Gasoline,Automatic,3,None,None,Miami,6288.42
CAR_003036,Toyota,Yaris,2014,2014,126173,1500,Gasoline,Manual,3,Full,Minor,Los Angeles,5183.7
CAR_003037,Mercedes-Benz,GLE,2017,2017,71262,3000,Gasoline,Automatic,2,Partial,None,Los Angeles,12260.81
CAR_003038,Honda,CR-V,2024,2024,2555,2500,Gasoline,Automatic,2,Partial,Major,Miami,13822.67
CAR_003039,Honda,CR-V,2022,2022,25149,2500,Diesel,Automatic,1,Full,None,Houston,19484.61
CAR_003040,BMW,7-Series,2009,2009,307741,4400,Hybrid,Automatic,2,Full,None,Los Angeles,2820.84
CAR_003041,Toyota,Camry,2018,2018,33528,2500,Electric,Automatic,1,Partial,None,Seattle,14410.16
CAR_003042,Honda,Civic,2013,2013,120678,1200,Electric,Automatic,2,Full,Major,Chicago,3382.62
CAR_003043,Ford,F-150,2019,2019,37704,3500,Diesel,Automatic,2,Partial,None,Atlanta,22509.74
CAR_003044,Hyundai,Sonata,2018,2018,37932,2000,Gasoline,Automatic,4,Full,None,Houston,8000.24
CAR_003045,Honda,Pilot,2020,2020,65736,2500,Gasoline,Automatic,1,None,None,Houston,11246.95
CAR_003046,Toyota,Yaris,2017,2017,45033,2500,Gasoline,Automatic,3,,None,Los Angeles,9931.96
CAR_003047,Mercedes-Benz,E-Class,2018,2018,51545,2000,Gasoline,Automatic,3,Full,Minor,Seattle,15730.74
CAR_003048,Toyota,RAV4,2015,2015,35697,2400,Gasoline,Automatic,2,Full,None,Dallas,10357.76
CAR_003049,Mercedes-Benz,A-Class,2023,2023,14661,2500,Diesel,Automatic,2,Partial,None,Seattle,42578.04
CAR_003050,Honda,Pilot,2024,2024,500,2400,Gasoline,Automatic,1,Partial,None,Chicago,20538.87
CAR_003051,BMW,M3,2017,2017,144615,3500,Gasoline,CVT,2,Full,None,Miami,9663.21
CAR_003052,Hyundai,Elantra,2010,2010,115983,2500,Gasoline,Manual,1,Full,None,Denver,2901.43
CAR_003053,Hyundai,Sonata,2021,2021,27047,1800,Diesel,Automatic,1,Full,None,Houston,12890.05
CAR_003054,Hyundai,Elantra,2015,2015,120437,2500,Gasoline,Automatic,4,None,None,Denver,3411.86
CAR_003055,Ford,Explorer,2009,2009,209259,2500,Diesel,Automatic,2,Partial,Major,New York,1200.0
CAR_003056,Ford,Escape,2007,2007,173232,1800,Gasoline,Automatic,2,Partial,None,Dallas,1376.59
CAR_003057,Honda,Fit,2024,2024,500,2000,Gasoline,Automatic,1,Full,Major,Seattle,17586.34
CAR_003058,Ford,Focus,2020,2020,59936,1200,Gasoline,Automatic,1,Full,Minor,New York,11007.25
CAR_003059,Mercedes-Benz,GLC,2012,2012,144783,4400,Diesel,Manual,2,Full,None,Los Angeles,5873.88
CAR_003060,Ford,Escape,2014,2014,142580,1500,Gasoline,Automatic,1,Partial,None,Phoenix,3970.21
CAR_003061,Toyota,RAV4,2024,2024,500,1500,Gasoline,Automatic,2,Partial,Major,Houston,13772.83
CAR_003062,Toyota,RAV4,2021,2021,43455,2000,Gasoline,Automatic,1,Full,None,Miami,17772.79
CAR_003063,Hyundai,Santa Fe,2021,2022,31305,2400,Hybrid,Automatic,1,Full,None,Chicago,15652.43
CAR_003064,Toyota,RAV4,2019,2019,54936,1500,Gasoline,Automatic,1,Full,None,Denver,12528.5
CAR_003065,BMW,3-Series,2014,2014,122575,3000,Gasoline,Manual,4,Full,None,Phoenix,6529.59
CAR_003066,Hyundai,Elantra,2013,2013,99703,1800,Gasoline,Manual,3,,None,Seattle,3347.58
CAR_003067,Hyundai,Tucson,2017,2017,115896,1500,Gasoline,Manual,2,Full,None,Atlanta,5131.37
CAR_003068,Ford,Explorer,2019,2019,47968,1800,Gasoline,Automatic,3,Partial,None,Phoenix,9284.37
CAR_003069,Toyota,Corolla,2024,2024,2559,2400,Diesel,Automatic,2,,None,Houston,21390.41
CAR_003070,Nissan,GT-R,2011,2011,120476,4000,Diesel,Automatic,2,Full,None,Los Angeles,4281.14
CAR_003071,Mercedes-Benz,C-Class,2019,2019,30800,2000,Hybrid,Manual,1,Full,None,New York,29814.46
CAR_003072,Honda,Fit,2024,2024,1930,2500,Gasoline,Automatic,1,Full,None,Houston,28152.02
CAR_003073,Nissan,Rogue,2019,2019,60787,2400,Gasoline,Automatic,1,Full,Major,Chicago,5514.98
CAR_003074,Honda,Accord,2017,2017,71532,2500,Gasoline,Automatic,3,Partial,None,Dallas,8692.95
CAR_003075,BMW,3-Series,2024,2024,500,3000,Gasoline,Automatic,3,Full,Minor,New York,52058.99
CAR_003076,Nissan,Versa,2016,2016,101868,2500,Gasoline,CVT,2,,Major,Denver,3768.67
CAR_003077,Ford,Escape,2011,2011,136606,1500,Gasoline,Automatic,2,Full,Minor,Miami,2919.43
CAR_003078,Honda,CR-V,2015,2015,43728,1200,Gasoline,Automatic,4,Partial,None,New York,7479.11
CAR_003079,Honda,Pilot,2016,2016,34156,1200,Gasoline,Automatic,2,None,Minor,Dallas,5853.19
CAR_003080,BMW,3-Series,2017,2017,132695,3000,Gasoline,Automatic,3,Partial,None,Phoenix,11120.88
CAR_003081,Nissan,Altima,2017,2017,54679,1800,Gasoline,Manual,4,Full,None,Denver,5707.95
CAR_003082,Ford,Fiesta,2015,2015,230747,2400,Hybrid,Automatic,2,Partial,None,Los Angeles,3522.65
CAR_003083,Mercedes-Benz,S-Class,2015,2015,84467,2500,Gasoline,CVT,3,Partial,None,Houston,12019.31
CAR_003084,Toyota,Highlander,2024,2024,2832,1800,Gasoline,Automatic,1,Full,Major,Chicago,17956.57
CAR_003085,Toyota,Yaris,2016,2016,68245,1800,Gasoline,Automatic,4,Full,None,Dallas,7692.31
CAR_003086,Toyota,RAV4,2021,2021,20418,1500,Gasoline,Manual,1,Full,Minor,Atlanta,13775.02
CAR_003087,Honda,Civic,2019,2019,20027,2500,Gasoline,Automatic,1,Full,None,Denver,14833.27
CAR_003088,BMW,X5,2018,2018,25686,3500,Gasoline,Automatic,1,Partial,None,Denver,19900.09
CAR_003089,Toyota,Camry,2016,2016,177145,2000,Gasoline,Automatic,2,Full,None,Phoenix,5238.72
CAR_003090,Mercedes-Benz,S-Class,2018,2018,82502,3000,Gasoline,Automatic,2,Full,None,Dallas,28059.66
CAR_003091,Toyota,Camry,2014,2014,82349,2000,Electric,Automatic,2,,None,Phoenix,7081.5
CAR_003092,Mercedes-Benz,C-Class,2020,2020,43989,3000,Gasoline,Automatic,3,Partial,None,Seattle,19699.16
CAR_003093,Ford,Focus,2016,2016,128599,1200,Gasoline,Automatic,1,Full,Minor,Dallas,4230.42
CAR_003094,Nissan,Versa,2013,2013,80648,1200,Gasoline,Automatic,2,None,None,Los Angeles,2430.96
CAR_003095,Toyota,RAV4,2016,2016,70306,1500,Gasoline,CVT,3,Full,None,Houston,7425.83
CAR_003096,Honda,CR-V,2011,2011,103536,1500,Gasoline,Automatic,4,Partial,Minor,Los Angeles,2773.81
CAR_003097,Toyota,Highlander,2011,2011,276936,1200,Gasoline,Automatic,4,,,Denver,2081.76
CAR_003098,Honda,Pilot,2014,2014,90993,1200,Gasoline,Automatic,2,Full,None,New York,6071.37
CAR_003099,Toyota,Prius,2020,2020,26623,2000,Diesel,Automatic,1,Full,,Chicago,17921.82
CAR_003100,Hyundai,Accent,2011,2011,123358,2500,Gasoline,Automatic,4,Partial,None,Los Angeles,2412.21
CAR_003101,Honda,Accord,2018,2018,80940,1800,Gasoline,Automatic,1,Partial,,Seattle,9262.41
CAR_003102,Ford,Focus,2009,2009,59442,2000,Electric,CVT,2,Full,None,Denver,3493.6
CAR_003103,Hyundai,Tucson,2014,2014,86906,1500,Gasoline,Automatic,4,Partial,Minor,Los Angeles,3508.2
CAR_003104,Mercedes-Benz,C-Class,2017,2017,175961,3000,Gasoline,Automatic,2,Full,Minor,New York,8659.12
CAR_003105,Toyota,Corolla,2016,2016,45524,2500,Gasoline,Automatic,2,None,None,Houston,7973.49
CAR_003106,Nissan,Pathfinder,2022,2022,59185,2500,Hybrid,Automatic,1,Full,None,Los Angeles,13682.12
CAR_003107,Toyota,Camry,2018,2018,62807,1800,Gasoline,Automatic,4,Partial,Minor,Houston,7811.46
CAR_003108,Toyota,Highlander,2012,2012,156860,2500,Diesel,Automatic,1,,None,Los Angeles,4068.08
CAR_003109,Ford,Focus,2017,2017,184383,2400,Gasoline,Automatic,2,Full,None,Dallas,5134.79
CAR_003110,Hyundai,Accent,2016,2016,103893,1500,Gasoline,Manual,3,Full,None,New York,5434.34
CAR_003111,BMW,5-Series,2009,2009,142913,3000,Hybrid,Manual,1,Partial,None,Chicago,3636.8
CAR_003112,Ford,Explorer,2014,2014,171803,2000,Gasoline,Automatic,4,Full,None,Phoenix,3411.31
CAR_003113,BMW,5-Series,2022,2022,11945,4400,Gasoline,Automatic,2,Full,Minor,Seattle,32497.31
CAR_003114,Ford,Escape,2020,2020,112040,2500,Hybrid,Automatic,1,Partial,None,Phoenix,12763.36
CAR_003115,Toyota,Camry,2024,2024,500,2400,Diesel,Automatic,1,Full,None,Miami,26482.89
CAR_003116,Nissan,Pathfinder,2011,2011,123979,1800,Electric,Automatic,3,Partial,None,Dallas,2138.44
CAR_003117,Mercedes-Benz,C-Class,2013,2013,245320,3500,Gasoline,Automatic,3,Partial,None,Los Angeles,3459.12
CAR_003118,Ford,Fiesta,2014,2014,55312,2000,Diesel,Automatic,3,Full,None,Seattle,5572.68
CAR_003119,Honda,Fit,2013,2013,131946,1800,Electric,Automatic,4,Full,Minor,Dallas,4416.64
CAR_003120,Hyundai,Santa Fe,2015,2015,124171,2000,Gasoline,Automatic,2,Full,None,Denver,4701.74
CAR_003121,Toyota,Camry,2015,2015,87012,1500,Electric,Automatic,1,Full,None,Houston,8602.89
CAR_003122,Toyota,Highlander,2009,2009,115337,2000,Gasoline,Automatic,3,None,None,Denver,3074.44
CAR_003123,BMW,X5,2017,2017,57582,3000,Gasoline,Automatic,3,Full,,Denver,14952.49
CAR_003124,Honda,Accord,2008,2008,334707,2500,Gasoline,Automatic,2,None,None,Chicago,1200.0
CAR_003125,BMW,X5,2022,2022,24340,3500,Gasoline,Automatic,3,Full,None,Dallas,36002.05
CAR_003126,Honda,Fit,2015,2015,154517,1500,Gasoline,Automatic,2,Partial,None,Atlanta,3990.84
CAR_003127,Honda,Fit,2018,2018,49808,1800,Gasoline,CVT,3,Full,None,Chicago,10145.76
CAR_003128,Hyundai,Santa Fe,2016,2016,80135,2400,Gasoline,Automatic,1,None,None,Chicago,5598.91
CAR_003129,Nissan,Altima,2015,2015,113520,1800,Gasoline,CVT,2,Partial,Minor,New York,2766.88
CAR_003130,Hyundai,Sonata,2022,2022,15405,2400,Gasoline,Automatic,1,Full,None,Phoenix,14055.09
CAR_003131,Honda,Accord,2020,2020,64936,1200,Gasoline,Automatic,3,Full,Major,Phoenix,6908.29
CAR_003132,Ford,Fiesta,2011,2011,103649,1800,Gasoline,Automatic,2,Full,None,Houston,2789.61
CAR_003133,Nissan,GT-R,2022,2022,14654,5000,Gasoline,Automatic,1,Full,None,Chicago,28367.58
CAR_003134,Honda,Pilot,2019,2019,48279,1500,Gasoline,Automatic,2,Full,Minor,Phoenix,9761.98
CAR_003135,BMW,5-Series,2024,2024,979,2000,Electric,Automatic,3,Full,None,Dallas,48687.4
CAR_003136,Toyota,RAV4,2018,2018,59501,2000,Gasoline,Automatic,1,Full,,Atlanta,10118.37
CAR_003137,Ford,Mustang,2005,2005,249138,3800,Gasoline,Manual,3,None,,Los Angeles,1264.53
CAR_003138,Hyundai,Accent,2013,2013,207320,2000,Gasoline,Automatic,4,Partial,None,Phoenix,2130.96
CAR_003139,BMW,7-Series,2014,2014,135383,3500,Gasoline,Manual,1,Full,None,New York,10508.09
CAR_003140,BMW,X3,2018,2018,58359,2000,Gasoline,Automatic,2,Partial,None,Phoenix,15904.92
CAR_003141,Mercedes-Benz,C-Class,2018,2018,81224,4400,Hybrid,Automatic,1,Full,None,Atlanta,21336.06
CAR_003142,Nissan,Sentra,2016,2016,99655,2000,Gasoline,Automatic,1,None,Major,Phoenix,2577.26
CAR_003143,Toyota,Camry,2015,2015,69942,2400,Gasoline,Manual,2,,,Seattle,7500.49
CAR_003144,BMW,X5,2020,2020,81209,2000,Gasoline,Automatic,1,Full,None,Chicago,21353.04
CAR_003145,Toyota,Yaris,2015,2015,116324,1200,Gasoline,Automatic,1,Full,None,Atlanta,6926.94
CAR_003146,Honda,Pilot,2011,2011,74378,2500,Gasoline,Automatic,4,Full,None,Houston,4963.79
CAR_003147,Toyota,Highlander,2018,2018,89976,2500,Gasoline,Automatic,3,Full,None,Los Angeles,9700.95
CAR_003148,Ford,Escape,2016,2016,86086,1500,Hybrid,Automatic,4,Full,None,Los Angeles,7144.46
CAR_003149,Nissan,Rogue,2018,2018,119557,2000,Diesel,CVT,3,None,None,Los Angeles,4793.39
CAR_003150,BMW,M3,2011,2011,162509,2500,Gasoline,Automatic,2,Full,None,Miami,3906.12
CAR_003151,Honda,Accord,2024,2024,1589,1800,Gasoline,Automatic,2,Full,None,New York,24115.56
CAR_003152,Ford,Escape,2019,2019,22924,1800,Hybrid,Automatic,2,Full,None,Chicago,15833.83
CAR_003153,Porsche,Macan,2017,2017,63978,3000,Gasoline,CVT,2,Full,None,Seattle,48304.08
CAR_003154,Mercedes-Benz,GLE,2014,2014,111622,3000,Electric,Automatic,1,Full,Minor,Seattle,7759.81
CAR_003155,BMW,7-Series,2015,2015,49842,4400,Hybrid,Automatic,2,Partial,Minor,Seattle,17228.14
CAR_003156,Hyundai,Santa Fe,2011,2011,206182,1500,Gasoline,Automatic,1,Partial,None,Denver,1784.63
CAR_003157,Honda,CR-V,2017,2017,47028,2400,Gasoline,Manual,2,Full,None,Houston,12244.27
CAR_003158,Mercedes-Benz,S-Class,2012,2012,70099,3000,Gasoline,Automatic,2,,None,Seattle,10239.04
CAR_003159,BMW,5-Series,2016,2016,72136,2500,Electric,Manual,2,Partial,None,Seattle,11032.24
CAR_003160,Toyota,Camry,2019,2019,46187,1800,Gasoline,Automatic,2,None,None,Chicago,11284.89
CAR_003161,Mercedes-Benz,E-Class,2021,2021,26056,3500,Hybrid,Automatic,1,Partial,Minor,Seattle,32017.39
CAR_003162,Nissan,Versa,2022,2022,17255,1800,Gasoline,Automatic,4,Full,None,New York,14875.32
CAR_003163,Ford,F-150,2014,2014,158315,3500,Gasoline,Automatic,1,None,None,New York,5198.75
CAR_003164,Nissan,GT-R,2013,2013,154930,4000,Gasoline,Manual,3,None,None,New York,3870.53
CAR_003165,Hyundai,Accent,2018,2018,88321,2000,Gasoline,Automatic,4,Full,None,Chicago,7448.82
CAR_003166,BMW,M3,2019,2019,99205,2500,Gasoline,Automatic,3,Full,None,Seattle,14100.13
CAR_003167,Ford,Mustang,2023,2023,10695,4000,Gasoline,Automatic,2,Partial,None,New York,37993.0
CAR_003168,BMW,X3,2022,2022,17920,2000,Gasoline,Automatic,1,,None,Chicago,32259.36
CAR_003169,Honda,Accord,2024,2024,2240,1200,Electric,Manual,1,Partial,None,Los Angeles,24042.1
CAR_003170,Toyota,Yaris,2020,2020,55911,1800,Gasoline,Automatic,2,,None,Miami,12112.64
CAR_003171,Honda,Accord,2012,2012,216000,1500,Electric,CVT,3,Full,None,New York,3077.21
CAR_003172,Mercedes-Benz,GLE,2016,2016,58896,2000,Gasoline,Automatic,3,Full,None,Miami,11806.18
CAR_003173,Honda,Civic,2015,2015,93527,1800,Electric,Automatic,2,Full,None,Chicago,6438.46
CAR_003174,Nissan,Versa,2022,2022,17152,1800,Electric,CVT,2,Full,None,Miami,12169.27
CAR_003175,Ford,Focus,2006,2006,108076,2000,Gasoline,Automatic,1,Full,Minor,Denver,1784.35
CAR_003176,Hyundai,Sonata,2024,2024,2731,2000,Gasoline,Automatic,1,Partial,None,Seattle,21769.27
CAR_003177,Toyota,Prius,2012,2012,178140,2400,Gasoline,Automatic,2,Partial,None,Seattle,3785.4
CAR_003178,Porsche,Rare_Classic_Speedster,2012,2012,149634,3500,Gasoline,Automatic,1,,None,Miami,16037.36
CAR_003179,Honda,CR-V,2010,2010,227027,2000,Gasoline,Automatic,3,Partial,None,Miami,2121.96
CAR_003180,Hyundai,Accent,2017,2017,91133,2000,Gasoline,Automatic,4,Full,None,Atlanta,5808.12
CAR_003181,Honda,Accord,2018,2018,31316,2500,Gasoline,Manual,1,Full,None,Chicago,12567.15
CAR_003182,Ford,Explorer,2012,2012,47353,2000,Hybrid,Automatic,1,Full,None,Phoenix,5593.95
CAR_003183,Ford,Fiesta,2020,2020,51449,1800,Gasoline,Automatic,1,Full,None,Atlanta,14929.19
CAR_003184,Ford,Escape,2017,2017,37104,1500,Gasoline,Automatic,2,Full,None,Chicago,9272.25
CAR_003185,Toyota,Prius,2013,2013,87699,1800,Gasoline,Manual,2,Full,None,Chicago,6721.1
CAR_003186,Hyundai,Santa Fe,2015,2015,70019,1800,Gasoline,Manual,4,Full,None,Seattle,5244.89
CAR_003187,BMW,X3,2019,2019,22257,2500,Gasoline,Automatic,4,Full,Minor,Chicago,18375.26
CAR_003188,Nissan,GT-R,2021,2021,31624,3800,Diesel,Automatic,2,Full,None,Dallas,18739.66
CAR_003189,Ford,Mustang,2019,2019,52416,3800,Gasoline,Automatic,1,Full,None,Miami,18308.34
CAR_003190,Hyundai,Tucson,2013,2013,215566,1500,Gasoline,Automatic,1,Full,None,Miami,2598.61
CAR_003191,Hyundai,Elantra,2010,2010,123003,2400,Gasoline,Automatic,2,Partial,None,Miami,2720.36
CAR_003192,Hyundai,Tucson,2020,2020,52001,2000,Diesel,Manual,4,Full,None,Houston,9968.11
CAR_003193,BMW,5-Series,2014,2014,128493,3000,Gasoline,Automatic,2,Full,None,Los Angeles,6276.34
CAR_003194,BMW,7-Series,2019,2019,83900,3500,Gasoline,Automatic,1,Full,Minor,Phoenix,24086.34
CAR_003195,Toyota,RAV4,2024,2024,500,1200,Diesel,Automatic,1,None,None,Phoenix,17555.83
CAR_003196,Ford,Escape,2011,2011,109086,1800,Gasoline,Automatic,2,Partial,,Chicago,3080.12
CAR_003197,BMW,5-Series,2012,2012,166241,2000,Diesel,Automatic,4,Partial,None,New York,3416.85
CAR_003198,Honda,Accord,2021,2021,18529,2000,Hybrid,Automatic,2,Full,None,Atlanta,18038.03
CAR_003199,Honda,CR-V,2021,2021,31026,2500,Gasoline,Manual,3,Partial,None,Dallas,13799.94
CAR_003200,Ford,Mustang,2024,2024,980,3800,Gasoline,CVT,1,None,None,Dallas,35806.13
CAR_003201,Mercedes-Benz,E-Class,2014,2014,89154,3000,Gasoline,Automatic,2,Partial,Major,Chicago,6108.77
CAR_003202,Ford,Mustang,2018,2018,97640,4000,Hybrid,Automatic,1,Full,Major,Denver,12142.94
CAR_003203,Toyota,Corolla,2021,2021,58581,1800,Gasoline,Automatic,2,Partial,None,Los Angeles,13550.47
CAR_003204,Toyota,RAV4,2020,2020,19519,2400,Gasoline,Automatic,3,Partial,None,New York,15929.39
CAR_003205,Nissan,Sentra,2020,2020,49669,2400,Gasoline,Automatic,1,Partial,Major,Miami,7230.87
CAR_003206,Hyundai,Santa Fe,2024,2024,1058,2500,Gasoline,Manual,2,Full,Minor,Miami,18141.56
CAR_003207,Nissan,Versa,2019,2019,82849,2000,Hybrid,Automatic,3,Full,None,Dallas,7939.13
CAR_003208,Ford,Escape,2015,2015,71822,1500,Gasoline,Manual,3,,None,New York,5528.71
CAR_003209,Hyundai,Elantra,2021,2021,37767,2400,Diesel,Manual,1,Full,None,Atlanta,13789.81
CAR_003210,Ford,F-150,2016,2016,98330,3800,Gasoline,Automatic,3,Partial,,Denver,6717.94
CAR_003211,Honda,CR-V,2017,2017,47161,2400,Hybrid,CVT,4,Partial,None,Los Angeles,10076.99
CAR_003212,Hyundai,Tucson,2018,2018,119697,2000,Gasoline,Manual,3,Partial,Minor,New York,4062.19
CAR_003213,Honda,Pilot,2023,2023,13007,2000,Gasoline,CVT,1,None,Major,Miami,11309.44
CAR_003214,Honda,Accord,2014,2014,63921,2400,Gasoline,Manual,4,Full,None,Denver,6443.55
CAR_003215,Mercedes-Benz,A-Class,2013,2013,107965,2000,Gasoline,Automatic,2,,None,Los Angeles,5838.65
CAR_003216,BMW,X5,2009,2009,191764,3000,Electric,Automatic,3,None,Minor,Los Angeles,1803.36
CAR_003217,Mercedes-Benz,C-Class,2012,2012,187308,3000,Gasoline,Automatic,2,Full,None,Denver,4495.97
CAR_003218,BMW,X5,2014,2014,88031,3000,Electric,Automatic,1,Partial,None,Los Angeles,8896.33
CAR_003219,Ford,Focus,2012,2012,162467,2500,Gasoline,CVT,2,Full,None,Los Angeles,3353.77
CAR_003220,Ford,Escape,2023,2023,17976,1800,Gasoline,CVT,2,None,Minor,Houston,14646.92
CAR_003221,Ford,Mustang,2017,2017,64820,4000,Diesel,Automatic,3,Full,Minor,New York,13673.0
CAR_003222,Toyota,Yaris,2014,2014,108686,1200,Gasoline,Automatic,2,Full,None,Houston,5823.84
CAR_003223,Toyota,Camry,2008,2008,118967,1800,Gasoline,Automatic,2,Partial,None,Miami,3283.31
CAR_003224,Toyota,RAV4,2019,2019,82376,1200,Gasoline,Automatic,2,Partial,None,Denver,9946.29
CAR_003225,Mercedes-Benz,A-Class,2020,2020,52408,2000,Gasoline,Automatic,1,Full,None,Atlanta,25080.3
CAR_003226,Ford,Focus,2013,2013,53909,1200,Gasoline,Automatic,1,Full,None,Denver,5765.9
CAR_003227,Toyota,Corolla,2019,2019,26799,1500,Gasoline,Automatic,1,Full,Minor,Denver,12809.71
CAR_003228,Honda,Civic,2015,2015,50836,2500,Gasoline,Automatic,3,Partial,Major,Chicago,5631.52
CAR_003229,Toyota,Yaris,2011,2011,321560,1500,Gasoline,Manual,3,Full,Minor,Denver,1490.29
CAR_003230,Ford,Mustang,2015,2015,209268,3800,Gasoline,Manual,1,Full,None,New York,6027.91
CAR_003231,Toyota,RAV4,2015,2015,44884,2400,Gasoline,Automatic,3,Full,None,Los Angeles,9842.33
CAR_003232,Toyota,Yaris,2010,2010,144798,2400,Gasoline,Manual,4,Full,None,Seattle,3460.75
CAR_003233,BMW,5-Series,2017,2017,90238,3000,Gasoline,Manual,4,Full,None,Denver,10985.25
CAR_003234,Ford,Fiesta,2014,2014,179839,2000,Diesel,Automatic,3,Partial,Minor,Seattle,2479.89
CAR_003235,Honda,Accord,2014,2014,174466,1200,Hybrid,Manual,3,Full,None,Los Angeles,4602.85
CAR_003236,Honda,Pilot,2016,2016,83686,1200,Gasoline,Automatic,1,,None,Dallas,8130.97
CAR_003237,Toyota,Camry,2024,2024,1097,1500,Gasoline,Automatic,1,Full,None,Los Angeles,25769.88
CAR_003238,BMW,5-Series,2009,2009,178395,4400,Gasoline,Automatic,1,Full,None,Denver,2630.25
CAR_003239,Honda,Civic,2009,2009,146401,1800,Gasoline,Manual,3,Full,None,New York,2823.86
CAR_003240,Honda,Civic,2016,2016,132418,1500,Diesel,Automatic,2,Partial,,Dallas,5261.08
CAR_003241,Hyundai,Accent,2013,2013,108402,1800,Hybrid,Manual,4,Full,Major,Chicago,2426.9
CAR_003242,Ford,Fiesta,2019,2019,78352,2500,Diesel,Automatic,1,Partial,None,Los Angeles,9973.11
